DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Tuesday, March 10, 2015",2015,3,11,10,1,0.03,0.03,56,41,48.5,-2,1,-0.5,TRUE
"Wednesday, March 11, 2015",2015,3,11,11,1,0.1,0.13,58,48,53,2,7,4.5,TRUE
"Thursday, March 12, 2015",2015,3,11,12,1,0,0.13,64,49,56.5,6,1,3.5,FALSE
"Friday, March 13, 2015",2015,3,11,13,1,0.08,0.21,63,46,54.5,-1,-3,-2,TRUE
"Saturday, March 14, 2015",2015,3,11,14,1,0.67,0.88,57,49,53,-6,3,-1.5,TRUE
"Sunday, March 15, 2015",2015,3,12,15,1,2.2,3.08,51,43,47,-6,-6,-6,TRUE
"Monday, March 16, 2015",2015,3,12,16,1,0.04,3.12,57,43,50,6,0,3,TRUE
"Tuesday, March 17, 2015",2015,3,12,17,1,0.03,3.12,56,40,48,-1,-3,-2,TRUE
"Wednesday, March 18, 2015",2015,3,12,18,1,0,3.02,60,45,52.5,4,5,4.5,FALSE
"Thursday, March 19, 2015",2015,3,12,19,1,0,3.02,60,47,53.5,0,2,1,FALSE
"Friday, March 20, 2015",2015,3,12,20,1,0.16,3.1,57,48,52.5,-3,1,-1,TRUE
"Saturday, March 21, 2015",2015,3,12,21,1,0.15,2.58,56,47,51.5,-1,-1,-1,TRUE
"Sunday, March 22, 2015",2015,3,13,22,1,0.04,0.42,53,43,48,-3,-4,-3.5,TRUE
"Monday, March 23, 2015",2015,3,13,23,1,0.32,0.7,52,42,47,-1,-1,-1,TRUE
"Tuesday, March 24, 2015",2015,3,13,24,1,0.3,0.97,55,43,49,3,1,2,TRUE
"Wednesday, March 25, 2015",2015,3,13,25,1,0.2,1.17,58,45,51.5,3,2,2.5,TRUE
"Thursday, March 26, 2015",2015,3,13,26,1,0,1.17,69,50,59.5,11,5,8,FALSE
"Friday, March 27, 2015",2015,3,13,27,1,0.04,1.05,65,48,56.5,-4,-2,-3,TRUE
"Saturday, March 28, 2015",2015,3,13,28,1,0,0.9,60,49,54.5,-5,1,-2,FALSE
"Sunday, March 29, 2015",2015,3,14,29,1,0,0.86,60,48,54,0,-1,-0.5,FALSE
"Monday, March 30, 2015",2015,3,14,30,1,0.07,0.61,64,51,57.5,4,3,3.5,TRUE
"Tuesday, March 31, 2015",2015,3,14,31,1,0.04,0.35,55,43,49,-9,-8,-8.5,TRUE
"Wednesday, April 1, 2015",2015,4,14,1,2,0.2,0.35,55,42,48.5,0,-1,-0.5,TRUE
"Thursday, April 2, 2015",2015,4,14,2,2,0,0.35,56,42,49,1,0,0.5,FALSE
"Friday, April 3, 2015",2015,4,14,3,2,0.06,0.37,52,41,46.5,-4,-1,-2.5,TRUE
"Saturday, April 4, 2015",2015,4,14,4,2,0,0.37,55,39,47,3,-2,0.5,FALSE
"Sunday, April 5, 2015",2015,4,15,5,2,0,0.37,62,37,49.5,7,-2,2.5,FALSE
"Monday, April 6, 2015",2015,4,15,6,2,0.04,0.34,57,44,50.5,-5,7,1,TRUE
"Tuesday, April 7, 2015",2015,4,15,7,2,0.02,0.32,58,44,51,1,0,0.5,TRUE
"Wednesday, April 8, 2015",2015,4,15,8,2,0,0.12,63,43,53,5,-1,2,FALSE
"Thursday, April 9, 2015",2015,4,15,9,2,0,0.12,63,43,53,0,0,0,FALSE
"Friday, April 10, 2015",2015,4,15,10,2,0.43,0.49,57,46,51.5,-6,3,-1.5,TRUE
"Saturday, April 11, 2015",2015,4,15,11,2,0,0.49,53,42,47.5,-4,-4,-4,FALSE
"Sunday, April 12, 2015",2015,4,16,12,2,0,0.49,56,42,49,3,0,1.5,FALSE
"Monday, April 13, 2015",2015,4,16,13,2,0.55,1,53,39,46,-3,-3,-3,TRUE
"Tuesday, April 14, 2015",2015,4,16,14,2,0.13,1.11,53,37,45,0,-2,-1,TRUE
"Wednesday, April 15, 2015",2015,4,16,15,2,0,1.11,57,38,47.5,4,1,2.5,FALSE
"Thursday, April 16, 2015",2015,4,16,16,2,0,1.11,64,39,51.5,7,1,4,FALSE
"Friday, April 17, 2015",2015,4,16,17,2,0,0.68,66,43,54.5,2,4,3,FALSE
"Saturday, April 18, 2015",2015,4,16,18,2,0,0.68,66,47,56.5,0,4,2,FALSE
"Sunday, April 19, 2015",2015,4,17,19,2,0,0.68,70,47,58.5,4,0,2,FALSE
"Monday, April 20, 2015",2015,4,17,20,2,0,0.13,73,46,59.5,3,-1,1,FALSE
"Tuesday, April 21, 2015",2015,4,17,21,2,0.22,0.22,63,44,53.5,-10,-2,-6,TRUE
"Wednesday, April 22, 2015",2015,4,17,22,2,0,0.22,60,41,50.5,-3,-3,-3,FALSE
"Thursday, April 23, 2015",2015,4,17,23,2,0.12,0.34,54,44,49,-6,3,-1.5,TRUE
"Friday, April 24, 2015",2015,4,17,24,2,0.13,0.47,54,43,48.5,0,-1,-0.5,TRUE
"Saturday, April 25, 2015",2015,4,17,25,2,0.05,0.52,56,42,49,2,-1,0.5,TRUE
"Sunday, April 26, 2015",2015,4,18,26,2,0,0.52,60,40,50,4,-2,1,FALSE
"Monday, April 27, 2015",2015,4,18,27,2,0.01,0.53,77,51,64,17,11,14,TRUE
"Tuesday, April 28, 2015",2015,4,18,28,2,0.07,0.38,60,48,54,-17,-3,-10,TRUE
"Wednesday, April 29, 2015",2015,4,18,29,2,0,0.38,61,45,53,1,-3,-1,FALSE
"Thursday, April 30, 2015",2015,4,18,30,2,0,0.26,63,46,54.5,2,1,1.5,FALSE
"Friday, May 1, 2015",2015,5,18,1,2,0,0.13,65,48,56.5,2,2,2,FALSE
"Saturday, May 2, 2015",2015,5,18,2,2,0,0.08,65,46,55.5,0,-2,-1,FALSE
"Sunday, May 3, 2015",2015,5,19,3,2,0,0.08,69,46,57.5,4,0,2,FALSE
"Monday, May 4, 2015",2015,5,19,4,2,0,0.07,63,45,54,-6,-1,-3.5,FALSE
"Tuesday, May 5, 2015",2015,5,19,5,2,0.24,0.24,58,45,51.5,-5,0,-2.5,TRUE
"Wednesday, May 6, 2015",2015,5,19,6,2,0,0.24,62,45,53.5,4,0,2,FALSE
"Thursday, May 7, 2015",2015,5,19,7,2,0,0.24,69,43,56,7,-2,2.5,FALSE
"Friday, May 8, 2015",2015,5,19,8,2,0,0.24,75,47,61,6,4,5,FALSE
"Saturday, May 9, 2015",2015,5,19,9,2,0,0.24,80,49,64.5,5,2,3.5,FALSE
"Sunday, May 10, 2015",2015,5,20,10,2,0,0.24,67,52,59.5,-13,3,-5,FALSE
"Monday, May 11, 2015",2015,5,20,11,2,0,0.24,57,50,53.5,-10,-2,-6,FALSE
"Tuesday, May 12, 2015",2015,5,20,12,2,0.17,0.17,60,51,55.5,3,1,2,TRUE
"Wednesday, May 13, 2015",2015,5,20,13,2,0.16,0.33,54,50,52,-6,-1,-3.5,TRUE
"Thursday, May 14, 2015",2015,5,20,14,2,0.01,0.34,64,49,56.5,10,-1,4.5,TRUE
"Friday, May 15, 2015",2015,5,20,15,2,0,0.34,68,49,58.5,4,0,2,FALSE
"Saturday, May 16, 2015",2015,5,20,16,2,0,0.34,60,52,56,-8,3,-2.5,FALSE
"Sunday, May 17, 2015",2015,5,21,17,2,0,0.34,67,51,59,7,-1,3,FALSE
"Monday, May 18, 2015",2015,5,21,18,2,0,0.34,78,54,66,11,3,7,FALSE
"Tuesday, May 19, 2015",2015,5,21,19,2,0,0.17,71,53,62,-7,-1,-4,FALSE
"Wednesday, May 20, 2015",2015,5,21,20,2,0,0.01,74,51,62.5,3,-2,0.5,FALSE
"Thursday, May 21, 2015",2015,5,21,21,2,0,0,78,53,65.5,4,2,3,FALSE
"Friday, May 22, 2015",2015,5,21,22,2,0,0,62,53,57.5,-16,0,-8,FALSE
"Saturday, May 23, 2015",2015,5,21,23,2,0,0,61,53,57,-1,0,-0.5,FALSE
"Sunday, May 24, 2015",2015,5,22,24,2,0,0,64,52,58,3,-1,1,FALSE
"Monday, May 25, 2015",2015,5,22,25,2,0,0,60,52,56,-4,0,-2,FALSE
"Tuesday, May 26, 2015",2015,5,22,26,2,0,0,71,53,62,11,1,6,FALSE
"Wednesday, May 27, 2015",2015,5,22,27,2,0,0,76,53,64.5,5,0,2.5,FALSE
"Thursday, May 28, 2015",2015,5,22,28,2,0,0,82,54,68,6,1,3.5,FALSE
"Friday, May 29, 2015",2015,5,22,29,2,0,0,79,55,67,-3,1,-1,FALSE
"Saturday, May 30, 2015",2015,5,22,30,2,0,0,73,50,61.5,-6,-5,-5.5,FALSE
"Sunday, May 31, 2015",2015,5,23,31,2,0,0,77,53,65,4,3,3.5,FALSE
"Monday, June 1, 2015",2015,6,23,1,2,0.18,0.18,61,53,57,-16,0,-8,TRUE
"Tuesday, June 2, 2015",2015,6,23,2,2,0.02,0.2,64,55,59.5,3,2,2.5,TRUE
"Wednesday, June 3, 2015",2015,6,23,3,2,0,0.2,68,53,60.5,4,-2,1,FALSE
"Thursday, June 4, 2015",2015,6,23,4,2,0,0.2,73,53,63,5,0,2.5,FALSE
"Friday, June 5, 2015",2015,6,23,5,2,0,0.2,80,55,67.5,7,2,4.5,FALSE
"Saturday, June 6, 2015",2015,6,23,6,2,0,0.2,85,56,70.5,5,1,3,FALSE
"Sunday, June 7, 2015",2015,6,24,7,2,0,0.2,88,60,74,3,4,3.5,FALSE
"Monday, June 8, 2015",2015,6,24,8,2,0,0.02,87,58,72.5,-1,-2,-1.5,FALSE
"Tuesday, June 9, 2015",2015,6,24,9,2,0,0,84,58,71,-3,0,-1.5,FALSE
"Wednesday, June 10, 2015",2015,6,24,10,2,0,0,78,52,65,-6,-6,-6,FALSE
"Thursday, June 11, 2015",2015,6,24,11,2,0,0,76,52,64,-2,0,-1,FALSE
"Friday, June 12, 2015",2015,6,24,12,2,0,0,68,53,60.5,-8,1,-3.5,FALSE
"Saturday, June 13, 2015",2015,6,24,13,2,0,0,75,49,62,7,-4,1.5,FALSE
"Sunday, June 14, 2015",2015,6,25,14,2,0,0,82,53,67.5,7,4,5.5,FALSE
"Monday, June 15, 2015",2015,6,25,15,2,0,0,86,61,73.5,4,8,6,FALSE
"Tuesday, June 16, 2015",2015,6,25,16,2,0,0,73,52,62.5,-13,-9,-11,FALSE
"Wednesday, June 17, 2015",2015,6,25,17,2,0,0,77,52,64.5,4,0,2,FALSE
"Thursday, June 18, 2015",2015,6,25,18,2,0,0,76,57,66.5,-1,5,2,FALSE
"Friday, June 19, 2015",2015,6,25,19,2,0.02,0.02,75,56,65.5,-1,-1,-1,TRUE
"Saturday, June 20, 2015",2015,6,25,20,2,0,0.02,77,55,66,2,-1,0.5,FALSE
"Sunday, June 21, 2015",2015,6,26,21,2,0,0.02,78,57,67.5,1,2,1.5,FALSE
"Monday, June 22, 2015",2015,6,26,22,2,0,0.02,77,55,66,-1,-2,-1.5,FALSE
"Tuesday, June 23, 2015",2015,6,26,23,2,0,0.02,79,53,66,2,-2,0,FALSE
"Wednesday, June 24, 2015",2015,6,26,24,2,0,0.02,78,61,69.5,-1,8,3.5,FALSE
"Thursday, June 25, 2015",2015,6,26,25,2,0,0.02,87,60,73.5,9,-1,4,FALSE
"Friday, June 26, 2015",2015,6,26,26,2,0,0,89,64,76.5,2,4,3,FALSE
"Saturday, June 27, 2015",2015,6,26,27,2,0,0,92,63,77.5,3,-1,1,FALSE
"Sunday, June 28, 2015",2015,6,27,28,2,0.01,0.01,83,65,74,-9,2,-3.5,TRUE
"Monday, June 29, 2015",2015,6,27,29,2,0,0.01,84,63,73.5,1,-2,-0.5,FALSE
"Tuesday, June 30, 2015",2015,6,27,30,2,0,0.01,87,59,73,3,-4,-0.5,FALSE
"Wednesday, July 1, 2015",2015,7,27,1,3,0,0.01,90,63,76.5,3,4,3.5,FALSE
"Thursday, July 2, 2015",2015,7,27,2,3,0,0.01,93,64,78.5,3,1,2,FALSE
"Friday, July 3, 2015",2015,7,27,3,3,0,0.01,92,64,78,-1,0,-0.5,FALSE
"Saturday, July 4, 2015",2015,7,27,4,3,0,0.01,92,59,75.5,0,-5,-2.5,FALSE
"Sunday, July 5, 2015",2015,7,28,5,3,0,0,91,62,76.5,-1,3,1,FALSE
"Monday, July 6, 2015",2015,7,28,6,3,0,0,85,60,72.5,-6,-2,-4,FALSE
"Tuesday, July 7, 2015",2015,7,28,7,3,0,0,81,57,69,-4,-3,-3.5,FALSE
"Wednesday, July 8, 2015",2015,7,28,8,3,0,0,86,58,72,5,1,3,FALSE
"Thursday, July 9, 2015",2015,7,28,9,3,0,0,84,58,71,-2,0,-1,FALSE
"Friday, July 10, 2015",2015,7,28,10,3,0,0,70,62,66,-14,4,-5,FALSE
"Saturday, July 11, 2015",2015,7,28,11,3,0,0,72,62,67,2,0,1,FALSE
"Sunday, July 12, 2015",2015,7,29,12,3,0,0,79,62,70.5,7,0,3.5,FALSE
"Monday, July 13, 2015",2015,7,29,13,3,0,0,78,61,69.5,-1,-1,-1,FALSE
"Tuesday, July 14, 2015",2015,7,29,14,3,0,0,82,61,71.5,4,0,2,FALSE
"Wednesday, July 15, 2015",2015,7,29,15,3,0,0,79,58,68.5,-3,-3,-3,FALSE
"Thursday, July 16, 2015",2015,7,29,16,3,0,0,79,59,69,0,1,0.5,FALSE
"Friday, July 17, 2015",2015,7,29,17,3,0,0,82,57,69.5,3,-2,0.5,FALSE
"Saturday, July 18, 2015",2015,7,29,18,3,0,0,92,64,78,10,7,8.5,FALSE
"Sunday, July 19, 2015",2015,7,30,19,3,0,0,95,63,79,3,-1,1,FALSE
"Monday, July 20, 2015",2015,7,30,20,3,0,0,80,62,71,-15,-1,-8,FALSE
"Tuesday, July 21, 2015",2015,7,30,21,3,0,0,75,59,67,-5,-3,-4,FALSE
"Wednesday, July 22, 2015",2015,7,30,22,3,0,0,75,57,66,0,-2,-1,FALSE
"Thursday, July 23, 2015",2015,7,30,23,3,0,0,79,58,68.5,4,1,2.5,FALSE
"Friday, July 24, 2015",2015,7,30,24,3,0.01,0.01,73,56,64.5,-6,-2,-4,TRUE
"Saturday, July 25, 2015",2015,7,30,25,3,0,0.01,70,58,64,-3,2,-0.5,FALSE
"Sunday, July 26, 2015",2015,7,31,26,3,0.08,0.09,72,57,64.5,2,-1,0.5,TRUE
"Monday, July 27, 2015",2015,7,31,27,3,0,0.09,74,54,64,2,-3,-0.5,FALSE
"Tuesday, July 28, 2015",2015,7,31,28,3,0,0.09,82,57,69.5,8,3,5.5,FALSE
"Wednesday, July 29, 2015",2015,7,31,29,3,0,0.09,90,58,74,8,1,4.5,FALSE
"Thursday, July 30, 2015",2015,7,31,30,3,0,0.09,94,63,78.5,4,5,4.5,FALSE
"Friday, July 31, 2015",2015,7,31,31,3,0,0.08,94,64,79,0,1,0.5,FALSE
"Saturday, August 1, 2015",2015,8,31,1,3,0,0.08,92,60,76,-2,-4,-3,FALSE
"Sunday, August 2, 2015",2015,8,32,2,3,0,0,87,61,74,-5,1,-2,FALSE
"Monday, August 3, 2015",2015,8,32,3,3,0,0,83,63,73,-4,2,-1,FALSE
"Tuesday, August 4, 2015",2015,8,32,4,3,0,0,79,58,68.5,-4,-5,-4.5,FALSE
"Wednesday, August 5, 2015",2015,8,32,5,3,0,0,74,54,64,-5,-4,-4.5,FALSE
"Thursday, August 6, 2015",2015,8,32,6,3,0,0,77,59,68,3,5,4,FALSE
"Friday, August 7, 2015",2015,8,32,7,3,0,0,83,60,71.5,6,1,3.5,FALSE
"Saturday, August 8, 2015",2015,8,32,8,3,0,0,77,60,68.5,-6,0,-3,FALSE
"Sunday, August 9, 2015",2015,8,33,9,3,0,0,83,59,71,6,-1,2.5,FALSE
"Monday, August 10, 2015",2015,8,33,10,3,0,0,84,61,72.5,1,2,1.5,FALSE
"Tuesday, August 11, 2015",2015,8,33,11,3,0,0,86,62,74,2,1,1.5,FALSE
"Wednesday, August 12, 2015",2015,8,33,12,3,0.3,0.3,83,62,72.5,-3,0,-1.5,TRUE
"Thursday, August 13, 2015",2015,8,33,13,3,0,0.3,83,60,71.5,0,-2,-1,FALSE
"Friday, August 14, 2015",2015,8,33,14,3,1.2,1.5,65,59,62,-18,-1,-9.5,TRUE
"Saturday, August 15, 2015",2015,8,33,15,3,0,1.5,71,57,64,6,-2,2,FALSE
"Sunday, August 16, 2015",2015,8,34,16,3,0,1.5,77,58,67.5,6,1,3.5,FALSE
"Monday, August 17, 2015",2015,8,34,17,3,0,1.5,81,57,69,4,-1,1.5,FALSE
"Tuesday, August 18, 2015",2015,8,34,18,3,0,1.5,86,59,72.5,5,2,3.5,FALSE
"Wednesday, August 19, 2015",2015,8,34,19,3,0,1.2,89,61,75,3,2,2.5,FALSE
"Thursday, August 20, 2015",2015,8,34,20,3,0.08,1.28,73,58,65.5,-16,-3,-9.5,TRUE
"Friday, August 21, 2015",2015,8,34,21,3,0,0.08,72,58,65,-1,0,-0.5,FALSE
"Saturday, August 22, 2015",2015,8,34,22,3,0,0.08,80,54,67,8,-4,2,FALSE
"Sunday, August 23, 2015",2015,8,35,23,3,0,0.08,82,57,69.5,2,3,2.5,FALSE
"Monday, August 24, 2015",2015,8,35,24,3,0,0.08,75,54,64.5,-7,-3,-5,FALSE
"Tuesday, August 25, 2015",2015,8,35,25,3,0,0.08,78,54,66,3,0,1.5,FALSE
"Wednesday, August 26, 2015",2015,8,35,26,3,0,0.08,83,57,70,5,3,4,FALSE
"Thursday, August 27, 2015",2015,8,35,27,3,0,0,85,58,71.5,2,1,1.5,FALSE
"Friday, August 28, 2015",2015,8,35,28,3,0.02,0.02,74,60,67,-11,2,-4.5,TRUE
"Saturday, August 29, 2015",2015,8,35,29,3,1.28,1.3,72,56,64,-2,-4,-3,TRUE
"Sunday, August 30, 2015",2015,8,36,30,3,0.4,1.7,68,55,61.5,-4,-1,-2.5,TRUE
"Monday, August 31, 2015",2015,8,36,31,3,0,1.7,66,61,63.5,-2,6,2,FALSE
"Tuesday, September 1, 2015",2015,9,36,1,3,0.23,1.93,67,57,62,1,-4,-1.5,TRUE
"Wednesday, September 2, 2015",2015,9,36,2,3,0,1.93,67,52,59.5,0,-5,-2.5,FALSE
"Thursday, September 3, 2015",2015,9,36,3,3,0,1.93,65,51,58,-2,-1,-1.5,FALSE
"Friday, September 4, 2015",2015,9,36,4,3,0,1.91,65,50,57.5,0,-1,-0.5,FALSE
"Saturday, September 5, 2015",2015,9,36,5,3,0.01,0.64,69,48,58.5,4,-2,1,TRUE
"Sunday, September 6, 2015",2015,9,37,6,3,0.21,0.45,61,53,57,-8,5,-1.5,TRUE
"Monday, September 7, 2015",2015,9,37,7,3,0.01,0.46,70,56,63,9,3,6,TRUE
"Tuesday, September 8, 2015",2015,9,37,8,3,0,0.23,73,56,64.5,3,0,1.5,FALSE
"Wednesday, September 9, 2015",2015,9,37,9,3,0,0.23,76,57,66.5,3,1,2,FALSE
"Thursday, September 10, 2015",2015,9,37,10,3,0,0.23,77,58,67.5,1,1,1,FALSE
"Friday, September 11, 2015",2015,9,37,11,3,0,0.23,81,59,70,4,1,2.5,FALSE
"Saturday, September 12, 2015",2015,9,37,12,3,0,0.22,80,58,69,-1,-1,-1,FALSE
"Sunday, September 13, 2015",2015,9,38,13,3,0.02,0.03,69,55,62,-11,-3,-7,TRUE
"Monday, September 14, 2015",2015,9,38,14,3,0,0.02,62,51,56.5,-7,-4,-5.5,FALSE
"Tuesday, September 15, 2015",2015,9,38,15,3,0,0.02,64,50,57,2,-1,0.5,FALSE
"Wednesday, September 16, 2015",2015,9,38,16,3,0.04,0.06,68,50,59,4,0,2,TRUE
"Thursday, September 17, 2015",2015,9,38,17,3,0.07,0.13,65,55,60,-3,5,1,TRUE
"Friday, September 18, 2015",2015,9,38,18,3,0,0.13,67,55,61,2,0,1,FALSE
"Saturday, September 19, 2015",2015,9,38,19,3,0,0.13,70,58,64,3,3,3,FALSE
"Sunday, September 20, 2015",2015,9,39,20,3,0.16,0.27,73,54,63.5,3,-4,-0.5,TRUE
"Monday, September 21, 2015",2015,9,39,21,3,0,0.27,65,49,57,-8,-5,-6.5,FALSE
"Tuesday, September 22, 2015",2015,9,39,22,3,0,0.27,66,46,56,1,-3,-1,FALSE
"Wednesday, September 23, 2015",2015,9,39,23,3,0,0.23,69,47,58,3,1,2,FALSE
"Thursday, September 24, 2015",2015,9,39,24,3,0,0.16,72,52,62,3,5,4,FALSE
"Friday, September 25, 2015",2015,9,39,25,3,0.08,0.24,60,55,57.5,-12,3,-4.5,TRUE
"Saturday, September 26, 2015",2015,9,39,26,3,0,0.24,65,50,57.5,5,-5,0,FALSE
"Sunday, September 27, 2015",2015,9,40,27,3,0,0.08,64,45,54.5,-1,-5,-3,FALSE
"Monday, September 28, 2015",2015,9,40,28,3,0,0.08,70,49,59.5,6,4,5,FALSE
"Tuesday, September 29, 2015",2015,9,40,29,3,0,0.08,71,48,59.5,1,-1,0,FALSE
"Wednesday, September 30, 2015",2015,9,40,30,3,0,0.08,65,50,57.5,-6,2,-2,FALSE
"Thursday, October 1, 2015",2015,10,40,1,4,0,0.08,70,49,59.5,5,-1,2,FALSE
"Friday, October 2, 2015",2015,10,40,2,4,0,0,60,50,55,-10,1,-4.5,FALSE
"Saturday, October 3, 2015",2015,10,40,3,4,0,0,67,52,59.5,7,2,4.5,FALSE
"Sunday, October 4, 2015",2015,10,41,4,4,0,0,73,50,61.5,6,-2,2,FALSE
"Monday, October 5, 2015",2015,10,41,5,4,0,0,74,49,61.5,1,-1,0,FALSE
"Tuesday, October 6, 2015",2015,10,41,6,4,0,0,65,50,57.5,-9,1,-4,FALSE
"Wednesday, October 7, 2015",2015,10,41,7,4,0.39,0.39,61,57,59,-4,7,1.5,TRUE
"Thursday, October 8, 2015",2015,10,41,8,4,0,0.39,66,56,61,5,-1,2,FALSE
"Friday, October 9, 2015",2015,10,41,9,4,0.01,0.4,67,54,60.5,1,-2,-0.5,TRUE
"Saturday, October 10, 2015",2015,10,41,10,4,1.13,1.53,70,56,63,3,2,2.5,TRUE
"Sunday, October 11, 2015",2015,10,42,11,4,0,1.53,64,51,57.5,-6,-5,-5.5,FALSE
"Monday, October 12, 2015",2015,10,42,12,4,0.18,1.71,65,51,58,1,0,0.5,TRUE
"Tuesday, October 13, 2015",2015,10,42,13,4,0.05,1.76,62,49,55.5,-3,-2,-2.5,TRUE
"Wednesday, October 14, 2015",2015,10,42,14,4,0,1.37,59,50,54.5,-3,1,-1,FALSE
"Thursday, October 15, 2015",2015,10,42,15,4,0,1.37,70,49,59.5,11,-1,5,FALSE
"Friday, October 16, 2015",2015,10,42,16,4,0,1.36,68,48,58,-2,-1,-1.5,FALSE
"Saturday, October 17, 2015",2015,10,42,17,4,0.01,0.24,67,53,60,-1,5,2,TRUE
"Sunday, October 18, 2015",2015,10,43,18,4,0.15,0.39,59,55,57,-8,2,-3,TRUE
"Monday, October 19, 2015",2015,10,43,19,4,0.01,0.22,63,54,58.5,4,-1,1.5,TRUE
"Tuesday, October 20, 2015",2015,10,43,20,4,0,0.17,64,51,57.5,1,-3,-1,FALSE
"Wednesday, October 21, 2015",2015,10,43,21,4,0,0.17,61,47,54,-3,-4,-3.5,FALSE
"Thursday, October 22, 2015",2015,10,43,22,4,0,0.17,61,48,54.5,0,1,0.5,FALSE
"Friday, October 23, 2015",2015,10,43,23,4,0,0.17,55,45,50,-6,-3,-4.5,FALSE
"Saturday, October 24, 2015",2015,10,43,24,4,0,0.16,59,48,53.5,4,3,3.5,FALSE
"Sunday, October 25, 2015",2015,10,44,25,4,0.35,0.36,67,48,57.5,8,0,4,TRUE
"Monday, October 26, 2015",2015,10,44,26,4,0.27,0.62,54,50,52,-13,2,-5.5,TRUE
"Tuesday, October 27, 2015",2015,10,44,27,4,0,0.62,61,46,53.5,7,-4,1.5,FALSE
"Wednesday, October 28, 2015",2015,10,44,28,4,0.13,0.75,57,52,54.5,-4,6,1,TRUE
"Thursday, October 29, 2015",2015,10,44,29,4,0.07,0.82,59,54,56.5,2,2,2,TRUE
"Friday, October 30, 2015",2015,10,44,30,4,0.76,1.58,63,53,58,4,-1,1.5,TRUE
"Saturday, October 31, 2015",2015,10,44,31,4,1.3,2.88,60,53,56.5,-3,0,-1.5,TRUE
"Sunday, November 1, 2015",2015,11,45,1,4,1.03,3.56,54,48,51,-6,-5,-5.5,TRUE
"Monday, November 2, 2015",2015,11,45,2,4,0.01,3.3,52,45,48.5,-2,-3,-2.5,TRUE
"Tuesday, November 3, 2015",2015,11,45,3,4,0.03,3.33,51,41,46,-1,-4,-2.5,TRUE
"Wednesday, November 4, 2015",2015,11,45,4,4,0,3.2,50,38,44,-1,-3,-2,FALSE
"Thursday, November 5, 2015",2015,11,45,5,4,0.05,3.18,53,46,49.5,3,8,5.5,TRUE
"Friday, November 6, 2015",2015,11,45,6,4,0,2.42,60,47,53.5,7,1,4,FALSE
"Saturday, November 7, 2015",2015,11,45,7,4,0.5,1.62,54,49,51.5,-6,2,-2,TRUE
"Sunday, November 8, 2015",2015,11,46,8,4,0.26,0.85,52,46,49,-2,-3,-2.5,TRUE
"Monday, November 9, 2015",2015,11,46,9,4,0.13,0.97,50,41,45.5,-2,-5,-3.5,TRUE
"Tuesday, November 10, 2015",2015,11,46,10,4,0.05,0.99,52,39,45.5,2,-2,0,TRUE
"Wednesday, November 11, 2015",2015,11,46,11,4,0.06,1.05,52,43,47.5,0,4,2,TRUE
"Thursday, November 12, 2015",2015,11,46,12,4,0.39,1.39,52,41,46.5,0,-2,-1,TRUE
"Friday, November 13, 2015",2015,11,46,13,4,1.32,2.71,56,49,52.5,4,8,6,TRUE
"Saturday, November 14, 2015",2015,11,46,14,4,1.86,4.07,49,43,46,-7,-6,-6.5,TRUE
"Sunday, November 15, 2015",2015,11,47,15,4,0.88,4.69,48,36,42,-1,-7,-4,TRUE
"Monday, November 16, 2015",2015,11,47,16,4,0.08,4.64,48,35,41.5,0,-1,-0.5,TRUE
"Tuesday, November 17, 2015",2015,11,47,17,4,1.16,5.75,56,44,50,8,9,8.5,TRUE
"Wednesday, November 18, 2015",2015,11,47,18,4,0.06,5.75,48,38,43,-8,-6,-7,TRUE
"Thursday, November 19, 2015",2015,11,47,19,4,0.08,5.44,48,37,42.5,0,-1,-0.5,TRUE
"Friday, November 20, 2015",2015,11,47,20,4,0,4.12,47,33,40,-1,-4,-2.5,FALSE
"Saturday, November 21, 2015",2015,11,47,21,4,0,2.26,48,33,40.5,1,0,0.5,FALSE
"Sunday, November 22, 2015",2015,11,48,22,4,0,1.38,50,35,42.5,2,2,2,FALSE
"Monday, November 23, 2015",2015,11,48,23,4,0.12,1.42,44,32,38,-6,-3,-4.5,TRUE
"Tuesday, November 24, 2015",2015,11,48,24,4,0.28,0.54,44,37,40.5,0,5,2.5,TRUE
"Wednesday, November 25, 2015",2015,11,48,25,4,0,0.48,45,32,38.5,1,-5,-2,FALSE
"Thursday, November 26, 2015",2015,11,48,26,4,0,0.4,49,30,39.5,4,-2,1,FALSE
"Friday, November 27, 2015",2015,11,48,27,4,0,0.4,49,29,39,0,-1,-0.5,FALSE
"Saturday, November 28, 2015",2015,11,48,28,4,0,0.4,45,27,36,-4,-2,-3,FALSE
"Sunday, November 29, 2015",2015,11,49,29,4,0,0.4,35,28,31.5,-10,1,-4.5,FALSE
"Monday, November 30, 2015",2015,11,49,30,4,0.02,0.3,42,25,33.5,7,-3,2,TRUE
"Tuesday, December 1, 2015",2015,12,49,1,4,0.48,0.5,50,39,44.5,8,14,11,TRUE
"Wednesday, December 2, 2015",2015,12,49,2,4,0.1,0.6,51,40,45.5,1,1,1,TRUE
"Thursday, December 3, 2015",2015,12,49,3,4,0.5,1.1,60,46,53,9,6,7.5,TRUE
